,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
867,AZN,2018-02-05 00:00:00,2018-02-05 09:40:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418001064/0001654954-18-001064-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418001064/0001654954-18-001064.txt
868,AZN,2018-02-02 00:00:00,2018-02-02 10:25:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418001029/0001654954-18-001029-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418001029/0001654954-18-001029.txt
869,AZN,2018-02-01 00:00:00,2018-02-01 10:33:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418000962/0001654954-18-000962-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418000962/0001654954-18-000962.txt
870,AZN,2018-01-30 00:00:00,2018-01-30 15:45:56,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000021545718004106/0000215457-18-004106-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000021545718004106/gb0009895292_012918.txt
871,AZN,2018-01-26 00:00:00,2018-01-26 14:05:56,0000901832,6-K/A,https://www.sec.gov/Archives/edgar/data/901832/000165495418000755/0001654954-18-000755-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418000755/a1207d6ka.htm
872,AZN,2018-01-26 00:00:00,2018-01-26 07:17:56,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418000729/0001654954-18-000729-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418000729/0001654954-18-000729.txt
873,AZN,2018-01-19 00:00:00,2018-01-19 06:29:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418000534/0001654954-18-000534-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418000534/0001654954-18-000534.txt
874,AZN,2018-01-19 00:00:00,2018-01-19 06:17:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418000530/0001654954-18-000530-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418000530/0001654954-18-000530.txt
875,AZN,2018-01-12 00:00:00,2018-01-12 11:32:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418000342/0001654954-18-000342-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418000342/0001654954-18-000342.txt
876,AZN,2018-01-10 00:00:00,2018-01-10 10:57:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418000266/0001654954-18-000266-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418000266/0001654954-18-000266.txt
877,AZN,2018-01-02 00:00:00,2018-01-02 10:54:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418000026/0001654954-18-000026-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418000026/0001654954-18-000026.txt
878,AZN,2017-12-28 00:00:00,2017-12-28 11:30:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417011892/0001654954-17-011892-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417011892/0001654954-17-011892.txt
879,AZN,2017-12-18 00:00:00,2017-12-18 08:51:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417011711/0001654954-17-011711-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417011711/0001654954-17-011711.txt
880,AZN,2017-12-15 00:00:00,2017-12-15 08:48:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417011678/0001654954-17-011678-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417011678/0001654954-17-011678.txt
881,AZN,2017-12-11 00:00:00,2017-12-11 12:54:33,0000901832,SC 13D/A,https://www.sec.gov/Archives/edgar/data/901832/000119312517365993/0001193125-17-365993-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000119312517365993/d510686dsc13da.htm
882,AZN,2017-12-05 00:00:00,2017-12-05 16:18:33,0000901832,4,https://www.sec.gov/Archives/edgar/data/901832/000089924317027953/0000899243-17-027953-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000089924317027953/xslF345X03/doc4.xml
883,AZN,2017-12-01 00:00:00,2017-12-01 12:44:31,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417011233/0001654954-17-011233-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417011233/0001654954-17-011233.txt
884,AZN,2017-12-01 00:00:00,2017-12-01 12:38:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417011232/0001654954-17-011232-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417011232/0001654954-17-011232.txt
885,AZN,2017-11-28 00:00:00,2017-11-28 09:50:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417011074/0001654954-17-011074-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417011074/0001654954-17-011074.txt
886,AZN,2017-11-27 00:00:00,2017-11-27 06:23:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417011039/0001654954-17-011039-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417011039/0001654954-17-011039.txt
887,AZN,2017-11-15 00:00:00,2017-11-14 18:42:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417010682/0001654954-17-010682-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417010682/0001654954-17-010682.txt
888,AZN,2017-11-13 00:00:00,2017-11-13 06:31:50,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417010338/0001654954-17-010338-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417010338/0001654954-17-010338.txt
889,AZN,2017-11-09 00:00:00,2017-11-09 10:36:21,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417010262/0001654954-17-010262-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417010262/0001654954-17-010262.txt
890,AZN,2017-11-01 00:00:00,2017-11-01 12:51:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009892/0001654954-17-009892-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009892/0001654954-17-009892.txt
891,AZN,2017-11-01 00:00:00,2017-11-01 07:25:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009865/0001654954-17-009865-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009865/0001654954-17-009865.txt
892,AZN,2017-11-01 00:00:00,2017-11-01 07:17:41,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009863/0001654954-17-009863-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009863/0001654954-17-009863.txt
893,AZN,2017-10-31 00:00:00,2017-10-31 13:59:51,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009831/0001654954-17-009831-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009831/0001654954-17-009831.txt
894,AZN,2017-10-23 00:00:00,2017-10-23 08:18:14,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009615/0001654954-17-009615-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009615/0001654954-17-009615.txt
895,AZN,2017-10-23 00:00:00,2017-10-23 06:59:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009611/0001654954-17-009611-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009611/0001654954-17-009611.txt
896,AZN,2017-10-18 00:00:00,2017-10-18 07:06:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009514/0001654954-17-009514-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009514/0001654954-17-009514.txt
897,AZN,2017-10-17 00:00:00,2017-10-17 07:24:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009490/0001654954-17-009490-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009490/0001654954-17-009490.txt
898,AZN,2017-10-10 00:00:00,2017-10-10 06:21:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009244/0001654954-17-009244-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009244/0001654954-17-009244.txt
899,AZN,2017-10-02 00:00:00,2017-10-02 11:03:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417009014/0001654954-17-009014-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417009014/0001654954-17-009014.txt
900,AZN,2017-09-26 00:00:00,2017-09-26 07:51:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008806/0001654954-17-008806-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008806/0001654954-17-008806.txt
901,AZN,2017-09-15 00:00:00,2017-09-15 10:47:49,0000901832,25-NSE,https://www.sec.gov/Archives/edgar/data/901832/000087666117000525/0000876661-17-000525-index.htm,https://www.sec.gov/Archives/edgar/data/876661/000087666117000525/xslF25X02/primary_doc.xml
902,AZN,2017-09-14 00:00:00,2017-09-14 08:41:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008444/0001654954-17-008444-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008444/0001654954-17-008444.txt
903,AZN,2017-09-11 00:00:00,2017-09-11 07:50:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008297/0001654954-17-008297-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008297/0001654954-17-008297.txt
904,AZN,2017-09-11 00:00:00,2017-09-11 07:21:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008293/0001654954-17-008293-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008293/0001654954-17-008293.txt
905,AZN,2017-09-07 00:00:00,2017-09-07 09:04:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008211/0001654954-17-008211-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008211/0001654954-17-008211.txt
906,AZN,2017-09-07 00:00:00,2017-09-07 07:31:17,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008209/0001654954-17-008209-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008209/0001654954-17-008209.txt
907,AZN,2017-09-07 00:00:00,2017-09-07 06:40:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008207/0001654954-17-008207-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008207/0001654954-17-008207.txt
908,AZN,2017-09-05 00:00:00,2017-09-05 06:38:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008107/0001654954-17-008107-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008107/0001654954-17-008107.txt
909,AZN,2017-09-01 00:00:00,2017-09-01 12:28:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417008081/0001654954-17-008081-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417008081/0001654954-17-008081.txt
910,AZN,2017-08-17 00:00:00,2017-08-17 15:37:21,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417007718/0001654954-17-007718-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417007718/0001654954-17-007718.txt
911,AZN,2017-08-16 00:00:00,2017-08-16 06:46:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417007646/0001654954-17-007646-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417007646/0001654954-17-007646.txt
912,AZN,2017-08-14 00:00:00,2017-08-14 12:00:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417007459/0001654954-17-007459-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417007459/0001654954-17-007459.txt
913,AZN,2017-08-10 00:00:00,2017-08-10 10:38:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417007181/0001654954-17-007181-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417007181/0001654954-17-007181.txt
914,AZN,2017-08-02 00:00:00,2017-08-02 08:18:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006864/0001654954-17-006864-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006864/0001654954-17-006864.txt
915,AZN,2017-08-01 00:00:00,2017-08-01 11:40:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006822/0001654954-17-006822-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006822/0001654954-17-006822.txt
916,AZN,2017-08-01 00:00:00,2017-08-01 08:07:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006807/0001654954-17-006807-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006807/0001654954-17-006807.txt
917,AZN,2017-07-31 00:00:00,2017-07-31 10:10:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006757/0001654954-17-006757-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006757/0001654954-17-006757.txt
918,AZN,2017-07-28 00:00:00,2017-07-28 09:21:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006729/0001654954-17-006729-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006729/0001654954-17-006729.txt
919,AZN,2017-07-27 00:00:00,2017-07-27 14:17:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006703/0001654954-17-006703-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006703/0001654954-17-006703.txt
920,AZN,2017-07-27 00:00:00,2017-07-27 14:16:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006702/0001654954-17-006702-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006702/0001654954-17-006702.txt
921,AZN,2017-07-27 00:00:00,2017-07-27 14:13:08,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006699/0001654954-17-006699-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006699/0001654954-17-006699.txt
922,AZN,2017-07-27 00:00:00,2017-07-27 14:11:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006697/0001654954-17-006697-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006697/0001654954-17-006697.txt
923,AZN,2017-07-26 00:00:00,2017-07-26 12:25:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006668/0001654954-17-006668-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006668/0001654954-17-006668.txt
924,AZN,2017-07-21 00:00:00,2017-07-21 11:48:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006592/0001654954-17-006592-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006592/0001654954-17-006592.txt
925,AZN,2017-06-29 00:00:00,2017-07-14 17:04:25,0000901832,11-K,https://www.sec.gov/Archives/edgar/data/901832/999999999717007561/9999999997-17-007561-index.htm,https://www.sec.gov/Archives/edgar/data/901832/999999999717007561/9999999997-17-007561.paper
926,AZN,2017-07-03 00:00:00,2017-07-03 12:27:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006113/0001654954-17-006113-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006113/0001654954-17-006113.txt
927,AZN,2017-07-03 00:00:00,2017-07-03 08:46:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006092/0001654954-17-006092-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006092/0001654954-17-006092.txt
928,AZN,2017-07-03 00:00:00,2017-07-03 08:34:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417006090/0001654954-17-006090-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417006090/0001654954-17-006090.txt
929,AZN,2017-06-23 00:00:00,2017-06-23 11:00:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417005822/0001654954-17-005822-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417005822/0001654954-17-005822.txt
930,AZN,2017-06-14 00:00:00,2017-06-14 10:25:33,0000901832,CERTNYS,https://www.sec.gov/Archives/edgar/data/901832/999999999717007010/9999999997-17-007010-index.htm,https://www.sec.gov/Archives/edgar/data/901832/999999999717007010/9999999997-17-007010.paper
931,AZN,2017-06-12 00:00:00,2017-06-12 12:57:38,0000901832,8-A12B,https://www.sec.gov/Archives/edgar/data/901832/000095010317005658/0000950103-17-005658-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010317005658/dp77261_8a12b.htm
932,AZN,2017-06-12 00:00:00,2017-06-12 12:55:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000095010317005657/0000950103-17-005657-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010317005657/dp77198_ex0101.htm
933,AZN,2017-06-07 00:00:00,2017-06-07 17:17:55,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000095010317005578/0000950103-17-005578-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010317005578/dp77140_424b2.htm
934,AZN,2017-06-07 00:00:00,2017-06-07 06:29:51,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417005403/0001654954-17-005403-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417005403/0001654954-17-005403.txt
935,AZN,2017-06-06 00:00:00,2017-06-06 15:36:11,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000095010317005503/0000950103-17-005503-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010317005503/dp77112_fwp.htm
936,AZN,2017-06-06 00:00:00,2017-06-06 07:19:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495417005362/0001654954-17-005362-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495417005362/0001654954-17-005362.txt
937,AZN,2017-06-05 00:00:00,2017-06-05 17:10:40,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000095010317005456/0000950103-17-005456-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010317005456/dp77059_fwp.htm
938,AZN,2017-06-05 00:00:00,2017-06-05 08:34:36,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000095010317005438/0000950103-17-005438-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010317005438/dp76994_fwp.htm
