,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
890,SNY,2008-06-27 00:00:00,2008-06-27 11:34:30,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465908042654/0001104659-08-042654-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465908042654/a08-17288_111k.htm
891,SNY,2008-06-27 00:00:00,2008-06-27 07:19:39,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465908042555/0001104659-08-042555-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465908042555/a08-17288_311k.htm
892,SNY,2008-06-27 00:00:00,2008-06-26 19:37:20,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465908042500/0001104659-08-042500-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465908042500/a08-17288_411k.htm
893,SNY,2008-06-09 00:00:00,2008-06-09 13:48:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508130219/0001193125-08-130219-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508130219/dex991.htm
894,SNY,2008-05-20 00:00:00,2008-05-20 09:11:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508118862/0001193125-08-118862-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508118862/dex991.htm
895,SNY,2008-05-06 00:00:00,2008-05-06 08:59:22,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508103359/0001193125-08-103359-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508103359/dex991.htm
896,SNY,2008-04-14 00:00:00,2008-04-14 16:15:48,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951808000341/0000909518-08-000341-index.htm,https://www.sec.gov/Archives/edgar/data/850416/000090951808000341/mm04-1408_13ga3.htm
897,SNY,2008-04-14 00:00:00,2008-04-14 16:03:47,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951808000340/0000909518-08-000340-index.htm,https://www.sec.gov/Archives/edgar/data/850416/000090951808000340/mm04-1408_13ga3.htm
898,SNY,2008-03-27 00:00:00,2008-03-27 11:47:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508066746/0001193125-08-066746-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508066746/dex991.htm
899,SNY,2008-03-07 00:00:00,2008-03-07 08:52:18,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000119312508049502/0001193125-08-049502-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508049502/d20f.htm
900,SNY,2008-02-14 00:00:00,2008-02-14 09:28:20,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312508030380/0001193125-08-030380-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000119312508030380/dsc13ga.htm
901,SNY,2008-02-13 00:00:00,2008-02-13 06:54:57,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312508028364/0001193125-08-028364-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508028364/ds8.htm
902,SNY,2008-02-12 00:00:00,2008-02-12 13:06:52,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508027071/0001193125-08-027071-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508027071/dex991.htm
903,SNY,2008-02-11 00:00:00,2008-02-11 12:38:54,0001121404,5,https://www.sec.gov/Archives/edgar/data/1121404/000118143108009003/0001181431-08-009003-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000118143108009003/xslF345X02/rrd194579.xml
904,SNY,2008-02-11 00:00:00,2008-02-11 12:36:51,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312508025389/0001193125-08-025389-index.htm,https://www.sec.gov/Archives/edgar/data/822206/000119312508025389/dsc13ga.htm
905,SNY,2008-01-28 00:00:00,2008-01-28 14:09:44,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508013206/0001193125-08-013206-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508013206/dex991.htm
906,SNY,2007-12-21 00:00:00,2007-12-21 10:26:15,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312507269851/0001193125-07-269851-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000119312507269851/dsc13g.htm
907,SNY,2007-12-21 00:00:00,2007-12-21 09:47:24,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000118143107077061/0001181431-07-077061-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000118143107077061/xslF345X02/rrd183557.xml
908,SNY,2007-11-30 00:00:00,2007-11-30 06:35:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507256587/0001193125-07-256587-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507256587/dex991.htm
909,SNY,2007-11-02 00:00:00,2007-11-02 17:21:27,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312507233964/0001193125-07-233964-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507233964/ds8.htm
910,SNY,2007-10-31 00:00:00,2007-10-31 14:46:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507230940/0001193125-07-230940-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507230940/dex991.htm
911,SNY,2007-10-22 00:00:00,2007-10-22 10:52:09,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507222617/0001193125-07-222617-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507222617/g19844img009.jpg
912,SNY,2007-09-18 00:00:00,2007-09-18 06:07:45,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507202537/0001193125-07-202537-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507202537/dex991.htm
913,SNY,2007-09-11 00:00:00,2007-09-11 11:02:27,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507198774/0001193125-07-198774-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507198774/dex991.htm
914,SNY,2007-08-13 00:00:00,2007-08-13 16:44:19,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465907061909/0001104659-07-061909-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465907061909/a07-21612_111k.htm
915,SNY,2007-08-07 00:00:00,2007-08-07 11:42:43,0001121404,F-6,https://www.sec.gov/Archives/edgar/data/1121404/000114420407040606/0001144204-07-040606-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114420407040606/v083174_f6.htm
916,SNY,2007-08-02 00:00:00,2007-08-02 17:11:52,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000110465907058390/0001104659-07-058390-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465907058390/a07-20481_1s8.htm
917,SNY,2007-08-02 00:00:00,2007-08-02 16:17:28,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507169454/0001193125-07-169454-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507169454/dex991.htm
918,SNY,2007-08-02 00:00:00,2007-08-02 09:29:42,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507168954/0001193125-07-168954-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507168954/dex991.htm
919,SNY,2007-07-20 00:00:00,2007-07-20 09:50:29,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507158660/0001193125-07-158660-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507158660/dex991.htm
920,SNY,2007-07-13 00:00:00,2007-07-13 12:23:41,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507154669/0001193125-07-154669-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507154669/dex991.htm
921,SNY,2007-07-12 00:00:00,2007-07-12 16:46:48,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465907053603/0001104659-07-053603-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465907053603/a07-17669_211k.htm
922,SNY,2007-07-12 00:00:00,2007-07-12 16:36:18,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465907053590/0001104659-07-053590-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465907053590/a07-17661_211k.htm
923,SNY,2007-07-10 00:00:00,2007-07-10 13:25:10,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507152448/0001193125-07-152448-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507152448/dex991.htm
924,SNY,2007-07-02 00:00:00,2007-07-02 11:09:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507147945/0001193125-07-147945-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507147945/dex991.htm
925,SNY,2007-06-28 00:00:00,2007-06-28 15:54:10,0001121404,NT 11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465907050804/0001104659-07-050804-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465907050804/a07-17661_1nt11k.htm
926,SNY,2007-06-28 00:00:00,2007-06-28 15:53:56,0001121404,NT 11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465907050803/0001104659-07-050803-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465907050803/a07-17669_1nt11k.htm
927,SNY,2007-06-28 00:00:00,2007-06-28 14:51:54,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465907050760/0001104659-07-050760-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465907050760/a07-17506_111k.htm
928,SNY,2007-06-25 00:00:00,2007-06-25 17:44:04,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000007031068/0000000000-07-031068-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000007031068/filename1.pdf
929,SNY,2007-06-20 00:00:00,2007-06-20 07:07:09,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507138796/0001193125-07-138796-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507138796/dex991.htm
930,SNY,2007-06-14 00:00:00,2007-06-14 12:00:04,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507135427/0001193125-07-135427-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507135427/dex991.htm
931,SNY,2007-06-13 00:00:00,2007-06-13 16:24:40,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000089882207000808/0000898822-07-000808-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089882207000808/filename1.htm
932,SNY,2007-06-08 00:00:00,2007-06-08 10:23:22,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000576/0000903423-07-000576-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000576/sanofi-6kex991_0607.htm
933,SNY,2007-05-30 00:00:00,2007-05-30 12:38:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000545/0000903423-07-000545-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000545/sanofi6k-ex991_0530.htm
934,SNY,2007-05-03 00:00:00,2007-05-03 15:41:27,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000450/0000903423-07-000450-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000450/sanofi6k-ex991_0503.htm
935,SNY,2007-05-02 00:00:00,2007-05-02 15:19:48,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000442/0000903423-07-000442-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000442/sanofi6k-ex991_0502.htm
936,SNY,2007-04-03 00:00:00,2007-04-03 09:25:48,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000119312507072848/0001193125-07-072848-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507072848/d20f.htm
937,SNY,2007-03-28 00:00:00,2007-03-28 15:34:31,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000329/0000903423-07-000329-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000329/sanofi6k-ex991_0328.htm
938,SNY,2007-03-26 00:00:00,2007-03-26 12:51:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000323/0000903423-07-000323-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000323/sanofi6k-ex991_0326.htm
939,SNY,2007-03-07 00:00:00,2007-03-07 12:42:38,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000089882207000364/0000898822-07-000364-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089882207000364/filename1.txt
940,SNY,2007-02-14 00:00:00,2007-02-14 09:57:51,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312507030754/0001193125-07-030754-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000119312507030754/dsc13ga.htm
941,SNY,2007-02-13 00:00:00,2007-02-13 16:40:47,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312507029537/0001193125-07-029537-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312507029537/dex991.htm
942,SNY,2007-02-13 00:00:00,2007-02-13 14:58:51,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465907010198/0001104659-07-010198-index.htm,https://www.sec.gov/Archives/edgar/data/1018710/000110465907010198/a07-4063_2sc13ga.htm
943,SNY,2007-02-13 00:00:00,2007-02-13 14:46:06,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465907010187/0001104659-07-010187-index.htm,https://www.sec.gov/Archives/edgar/data/880643/000110465907010187/a07-4063_3sc13ga.htm
944,SNY,2007-02-13 00:00:00,2007-02-13 14:34:51,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465907010175/0001104659-07-010175-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000110465907010175/a07-4063_4sc13ga.htm
945,SNY,2007-02-13 00:00:00,2007-02-13 14:24:35,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465907010167/0001104659-07-010167-index.htm,https://www.sec.gov/Archives/edgar/data/1062814/000110465907010167/a07-4063_5sc13ga.htm
946,SNY,2007-02-13 00:00:00,2007-02-13 14:12:35,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465907010155/0001104659-07-010155-index.htm,https://www.sec.gov/Archives/edgar/data/822206/000110465907010155/a07-4063_6sc13ga.htm
947,SNY,2007-02-13 00:00:00,2007-02-13 12:50:24,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000007007709/0000000000-07-007709-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000007007709/filename1.pdf
948,SNY,2007-02-09 00:00:00,2007-02-09 12:19:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000143/0000903423-07-000143-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000143/sanofi6k-ex991_0209.htm
949,SNY,2007-02-08 00:00:00,2007-02-08 17:04:39,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000140/0000903423-07-000140-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342307000140/sanofi6k-ex991_0208.htm
950,SNY,2007-01-23 00:00:00,2007-01-23 14:16:44,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000089882207000124/0000898822-07-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089882207000124/filename1.htm
951,SNY,2006-12-29 00:00:00,2006-12-29 13:56:17,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001341/0000903423-06-001341-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001341/sanofi6k-ex991_1229.htm
952,SNY,2006-12-22 00:00:00,2006-12-22 14:29:51,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000006062824/0000000000-06-062824-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000006062824/filename1.pdf
953,SNY,2006-12-21 00:00:00,2006-12-21 15:21:00,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000110465906083236/0001104659-06-083236-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465906083236/a06-26124_1s8.htm
954,SNY,2006-12-18 00:00:00,2006-12-18 17:02:44,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465906082207/0001104659-06-082207-index.htm,https://www.sec.gov/Archives/edgar/data/1018710/000110465906082207/a06-25788_1sc13ga.htm
955,SNY,2006-12-18 00:00:00,2006-12-15 19:07:19,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001318/0000903423-06-001318-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001318/sanofi6k-ex991_1215.htm
956,SNY,2006-12-11 00:00:00,2006-12-11 12:34:15,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001305/0000903423-06-001305-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001305/sanofi6k-ex991_1211.htm
957,SNY,2006-12-08 00:00:00,2006-12-08 15:12:25,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001299/0000903423-06-001299-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001299/sanofi6k-ex991_1208.htm
958,SNY,2006-11-30 00:00:00,2006-11-30 13:05:17,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001275/0000903423-06-001275-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001275/sanofi6k-ex991_1130.htm
959,SNY,2006-10-31 00:00:00,2006-10-31 14:35:57,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001188/0000903423-06-001188-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001188/sanofi6k-ex991_1031.htm
960,SNY,2006-10-19 00:00:00,2006-10-19 19:09:49,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000089882206001114/0000898822-06-001114-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089882206001114/filename1.txt
961,SNY,2006-10-19 00:00:00,2006-10-19 10:59:18,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001142/0000903423-06-001142-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001142/sanofi6k-ex991_1019.htm
962,SNY,2006-10-17 00:00:00,2006-10-17 14:02:12,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001135/0000903423-06-001135-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001135/sanofi6k-ex991_1017.htm
963,SNY,2006-10-11 00:00:00,2006-10-11 17:21:41,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000089882206001103/0000898822-06-001103-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089882206001103/filename1.txt
964,SNY,2006-09-29 00:00:00,2006-09-29 08:04:39,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001079/0000903423-06-001079-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000090342306001079/sanofi6k-ex991_0928.htm
